Date,min_tarih,max_tarih,NET,Yıl,Hafta,TLREF,TCMB_Mevduat_1M_Onceki_Hafta,TCMB_Mevduat_3M_Onceki_Hafta,Benchmark,Benchmark_All,Full_Workday,Altin_USD,VIX,XBANK,EUR_USD,USD_TRY,EUR_TRY,Bakir,Gumus,Brent,DXY,Kur_Vol,Gram_Altin_TRY,BIST_Vol,USDT_TRY_Hacim,GT_Mevduat_Faizi,GT_En_Yuksek,WebTufe_TUFE_Aylik,WebTufe_Gida_Endeks,WebTufe_Enerji_Endeks,WebTufe_Ulastirma_Endeks,WebTufe_Hizmet_Endeks,WebTufe_Giyim_Endeks,WebTufe_Endeks,WebTufe_KisiselBakim_Endeks,Payday,Emekli_Maas_Donemi,Tax_Season,Ay_Sonu_Haftasi,Bayram_Haftasi,Bayram_Arefesi,Bayram_Sonrasi,Milli_Bayram_Haftasi,Season,Month,YearEnd,Okul_Tatili,Somestr_Tatili,Ara_Tatil,Quarter_End,Ramazan,Black_Friday,Yaz_Turizm,Kis_Turizm,Temetu_Donemi,PPK_Haftasi,PPK_Oncesi,PPK_Sonrasi,Enflasyon_Aciklama_Haftasi,Market_Anomaly,Faiz_Anomaly,Market_Stress,BIST100_Getiri,Altin_Getiri,Kur_Degisim,Sepet_Kur_Degisim,Gida_Spread,Enerji_Spread,Hizmet_vs_Gida,Zorunlu_Harcama_Baskisi,Kur_Spike,Altin_Rush,CDS_Spike,Enflasyon_Sok,Likidite_Sikisma,osawelcome,osawelcomeannual,osawelcomeannualwcurrent,osaftp,maliyet_hosgeldin_orani,total_inflow_rate,total_outflow_rate,welcome_over_tlref,is_gunu_sayisi,AOFM_Onceki_Hafta,BIST100_Onceki_Hafta,BKM_Giyim_TL_Onceki_Hafta,BKM_Saglik_Kozmetik_TL_Onceki_Hafta,BKM_Yemek_TL_Onceki_Hafta,CDS_5Y_Onceki_Hafta,Cekirdek_Enflasyon_Onceki_Hafta,Enflasyon_Beklenti_12ay_Onceki_Hafta,Faiz_Spread_Onceki_Hafta,Fin_Guven_Onceki_Hafta,Fin_Guven_S02_Onceki_Hafta,Fin_Guven_S03_Onceki_Hafta,Fin_Guven_S04_Onceki_Hafta,Fin_Guven_S05_Onceki_Hafta,Fin_Guven_S06_Onceki_Hafta,Fin_Guven_S07_Onceki_Hafta,Fin_Guven_S08_Onceki_Hafta,Fin_Guven_S09_Onceki_Hafta,Fin_Guven_S10_Onceki_Hafta,Fin_Guven_S11_Onceki_Hafta,Fin_Guven_S12_Onceki_Hafta,Fin_Guven_S13_Onceki_Hafta,Fin_Guven_S14_Onceki_Hafta,Fin_Guven_S15_Onceki_Hafta,Fin_Guven_S16_Onceki_Hafta,GSYH_Buyume_Beklenti_Onceki_Hafta,Ihtiyac_Kredi_Faizi_Onceki_Hafta,Issizlik_Onceki_Hafta,KKO_Onceki_Hafta,Lipstick_Ratio_Onceki_Hafta,PP_Getiri_Onceki_Hafta,Reel_Faiz_Onceki_Hafta,Reel_Giyim_Onceki_Hafta,Reel_Kozmetik_Onceki_Hafta,Reel_Yemek_Onceki_Hafta,Sanayi_Uretim_Onceki_Hafta,Sepet_Kur_Onceki_Hafta,TCMB_Net_Fonlama_TL_Onceki_Hafta,TUIK_TUFE_Aylik_Onceki_Hafta,Ticari_Kredi_Onceki_Hafta,Tuketici_Guven_Onceki_Hafta,WebTufe_Aclik_Siniri_Onceki_Hafta,avg_th_total_Onceki_Hafta,avg_vadeli_bakiye_Onceki_Hafta,avg_vadeli_tl_Onceki_Hafta,avg_vadesiz_bakiye_Onceki_Hafta,avg_vdeli_spread_Onceki_Hafta,avg_vdesiz_dahil_spread_Onceki_Hafta,baseline_hacim_Onceki_Hafta,baseline_hacim_orani_Onceki_Hafta,baseline_musteri_Onceki_Hafta,baseline_orani_Onceki_Hafta,baseline_ort_bakiye_Onceki_Hafta,farkli_kampanya_sayisi_Onceki_Hafta,kampanya_basliyor_bu_hafta_Onceki_Hafta,kampanya_basliyor_bu_hafta_hacim_Onceki_Hafta,kampanya_bitiyor_gelecek_hafta_Onceki_Hafta,kampanya_bitiyor_gelecek_hafta_hacim_Onceki_Hafta,kampanyali_hacim_Onceki_Hafta,kampanyali_hacim_degisim_Onceki_Hafta,kampanyali_hacim_orani_Onceki_Hafta,kampanyali_musteri_Onceki_Hafta,kampanyali_musteri_degisim_Onceki_Hafta,kampanyali_orani_Onceki_Hafta,kampanyali_ort_bakiye_Onceki_Hafta,opening_account_Onceki_Hafta,osabook_Onceki_Hafta,osabook_basit_Onceki_Hafta,toplam_cof_basit_Onceki_Hafta,toplam_existing_Onceki_Hafta,toplam_hacim_Onceki_Hafta,toplam_hacim_degisim_Onceki_Hafta,toplam_musteri_Onceki_Hafta,toplam_musteri_degisim_Onceki_Hafta,toplam_ntb_Onceki_Hafta,welcome_bitiyor_bu_hafta_Onceki_Hafta,welcome_bitiyor_bu_hafta_hacim_Onceki_Hafta,welcome_bitiyor_gelecek_hafta_Onceki_Hafta,welcome_bitiyor_gelecek_hafta_hacim_Onceki_Hafta,welcome_ustu_hacim_Onceki_Hafta,welcome_ustu_hacim_orani_Onceki_Hafta,welcome_ustu_musteri_Onceki_Hafta,welcome_ustu_orani_Onceki_Hafta
2024-09-20,2024-09-16,2024-09-20,0.22,2024,Hafta 38,47.67,53.64,59.58,53.81,48.63,1,2650.68,18.92,13288.92,1.11,34.2,37.92,4.53,31.71,74.98,101.63,0.00121,2914.52,0.014927,16421817452919.25,88,61,2.45,81.13,82.63,80.08,80.26,79.42,80.21,80.03,1,0,0,1,0,0,0,0,4,10,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0.0379,0.0,0.22,0.2007,0.0,1.01,1.03,0.989247,1.02,0,0,0,0,0,53.0,69.82793264495668,61.07317642948355,47.19,0.9,4.64,4.42,1.1118103629116844,5.0,50.0,9207.49,,,,259.1,,,4.13,,158.4,171.4,173.1,168.0,158.2,172.3,173.6,170.0,169.9,168.4,171.6,106.2,94.4,96.8,127.5,,,,,0.474,0.005344,1.72,1478.38,695.3,1046.03,,35.9,,2.27,60.73,,,32639.72,29773.5,29773.5,2866.23,-0.85,3.31,20282409611.71,0.6143,1204944.0,0.5806,16832.66,12.0,47654.0,5359158684.7,18588.0,3691002855.29,12736388124.01,12736388124.01,0.3857,870238.0,24245.0,0.4194,14635.52,4190.0,60.26,47.2,43.84,3098.0,33018797735.72,0.0,2075182.0,2620.0,1092.0,3085.0,394304334.11,3074.0,1318424425.51,0.0,0.0,0.0,0.0
2024-09-27,2024-09-23,2024-09-27,0.19,2024,Hafta 39,48.59,53.64,59.58,53.81,48.63,1,2650.68,18.92,13288.92,1.11,34.2,37.92,4.53,31.71,74.98,101.63,0.00121,2914.52,0.014927,16421817452919.25,88,61,2.45,81.13,82.63,80.08,80.26,79.42,80.21,80.03,1,0,0,1,0,0,0,0,4,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0379,0.0,0.22,0.2007,0.0,1.01,1.03,0.989247,1.02,0,0,0,0,0,53.0,69.82793264495668,61.07317642948355,47.19,0.9,4.22,4.03,1.0907594155175961,5.0,50.0,9207.49,117408.43,55647.65,83953.21,259.1,1.39,27.44,4.13,167.6,158.4,171.4,173.1,168.0,158.2,172.3,173.6,170.0,169.9,168.4,171.6,106.2,94.4,96.8,127.5,3.12,71.09,8.8,74.9,0.474,0.005344,1.72,1478.38,695.3,1046.03,104.07,35.9,-222873.05,2.27,60.73,80.55,21079.84,32639.72,29773.5,29773.5,2866.23,-0.85,3.31,20282409611.71,0.6143,1204944.0,0.5806,16832.66,12.0,47654.0,5359158684.7,18588.0,3691002855.29,12736388124.01,12736388124.01,0.3857,870238.0,24245.0,0.4194,14635.52,4190.0,60.26,47.2,43.84,3098.0,33018797735.72,0.0,2075182.0,2620.0,1092.0,3085.0,394304334.11,3074.0,1318424425.51,0.0,0.0,0.0,0.0
2024-10-04,2024-09-30,2024-10-04,1.09,2024,Hafta 40,49.94,54.03,59.05,55.61,50.06,1,2650.68,18.92,13288.92,1.11,34.2,37.92,4.53,31.71,74.98,101.63,0.00121,2914.52,0.014927,16421817452919.25,84,62,2.39,81.23,82.67,80.08,80.32,79.38,80.21,80.02,1,0,0,1,0,0,0,0,4,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0518,0.0,0.22,0.2007,0.0,1.01,1.03,0.988791,1.02,0,0,0,0,0,53.0,69.83,55.214078223540874,47.19,0.83,5.01,3.92,1.0612735282338808,5.0,50.0,9207.49,117408.43,55647.65,83953.21,259.1,1.39,27.44,4.13,167.6,158.4,171.4,173.1,168.0,158.2,172.3,173.6,170.0,169.9,168.4,171.6,106.2,94.4,96.8,127.5,3.12,71.09,8.8,74.9,0.474,0.005344,1.72,1478.38,695.3,1046.03,104.07,35.9,-222873.05,2.27,60.73,80.55,21079.84,32639.72,29773.5,29773.5,2866.23,-0.85,3.31,20282409611.71,0.6143,1204944.0,0.5806,16832.66,12.0,47654.0,5359158684.7,18588.0,3691002855.29,12736388124.01,12736388124.01,0.3857,870238.0,24245.0,0.4194,14635.52,4190.0,60.51,47.35,43.84,3098.0,33018797735.72,0.0,2075182.0,2620.0,1092.0,3085.0,394304334.11,3074.0,1318424425.51,0.0,0.0,0.0,0.0
2024-10-11,2024-10-07,2024-10-11,1.17,2024,Hafta 41,49.65,54.07,59.53,55.33,49.8,1,2628.8,21.26,13016.06,1.1,34.25,37.53,4.42,31.01,78.63,102.78,0.000589,2894.63,0.017494,8005447511770.896,77,75,2.39,81.66,83.11,80.5,80.74,79.8,80.63,80.44,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.2274,-2.15,-0.68,0.1447,-0.3564,1.01,1.03,0.988791,1.02,0,0,0,0,0,53.0,69.83,55.214078223540874,47.21,0.83,4.46,3.29,1.0674723061430011,5.0,50.0,9207.49,117408.43,55647.65,83953.21,259.1,1.39,27.44,4.13,167.6,158.4,171.4,173.1,168.0,158.2,172.3,173.6,170.0,169.9,168.4,171.6,106.2,94.4,96.8,127.5,3.12,71.09,8.5,74.9,0.474,0.006849,1.77,1479.03,695.43,1045.25,104.08,35.9,-222873.05,2.27,60.73,80.55,21137.38,32639.72,29773.5,29773.5,2866.23,-0.85,3.31,20282409611.71,0.6143,1204944.0,0.5806,16832.66,12.0,47654.0,5359158684.7,18588.0,3691002855.29,12736388124.01,12736388124.01,0.3857,870238.0,24245.0,0.4194,14635.52,4190.0,61.7,48.09,43.84,3098.0,33018797735.72,0.0,2075182.0,2620.0,1092.0,3085.0,394304334.11,3074.0,1318424425.51,0.0,0.0,0.0,0.0
2024-10-18,2024-10-14,2024-10-18,-0.32,2024,Hafta 42,48.68,54.18,59.24,54.35,48.92,1,2677.58,19.41,12701.56,1.09,34.22,37.22,4.33,31.8,74.69,103.49,0.000764,2945.5,0.016376,10374880605928.111,78,71,2.39,82.08,83.54,80.92,81.16,80.22,81.05,80.86,1,1,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0.0641,-1.64,1.76,-0.0958,-0.4121,1.01,1.03,0.988791,1.02,0,0,0,0,1,52.0,68.14,53.135219009993364,47.26,0.82,4.46,4.79,1.0682004930156122,5.0,50.0,9009.83,118024.86,55939.82,84393.99,259.1,2.73,27.44,4.53,167.6,158.4,171.4,173.1,168.0,158.2,172.3,173.6,170.0,169.9,168.4,171.6,106.2,94.4,96.8,127.5,3.12,71.71,8.5,74.9,0.474,0.006849,1.74,1479.03,695.43,1045.25,104.08,35.77,-322649.58,2.27,60.03,80.55,21248.36,34164.1,31187.87,31187.87,2976.23,-1.11,3.04,20242804977.23,0.5781,1194319.0,0.5744,16949.24,12.0,38190.0,5378903367.14,158300.0,7469096875.55,14771284316.83,2034896192.82,0.4219,885101.0,14863.0,0.4256,16688.81,4631.0,62.23,48.42,44.22,3421.0,35014089294.06,1995291558.34,2079420.0,4238.0,1210.0,2749.0,401121059.93,2944.0,1271154799.62,0.0,0.0,0.0,0.0
2024-10-25,2024-10-21,2024-10-25,-0.69,2024,Hafta 43,49.02,53.81,59.07,54.7,49.23,1,2731.5,19.04,12015.22,1.08,34.27,37.04,4.33,33.91,75.14,104.17,0.001421,3009.25,0.018557,19324929851686.777,67,63,2.39,82.52,83.98,81.35,81.59,80.64,81.48,81.29,0,1,0,1,0,0,0,0,4,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.3171,-0.73,2.16,0.1467,-0.0736,1.01,1.03,0.988791,1.02,0,0,0,0,0,52.0,68.14,53.135219009993364,47.27,0.82,4.08,4.78,1.0607915136678905,5.0,50.0,8862.29,118644.5,56233.51,84837.07,259.1,2.73,27.44,5.13,167.6,158.4,171.4,173.1,168.0,158.2,172.3,173.6,170.0,169.9,168.4,171.6,106.2,94.4,96.8,127.5,3.12,71.08,8.5,74.9,0.474,0.006849,1.66,1479.03,695.43,1045.25,104.08,35.62,-464118.56,2.27,59.02,80.55,21359.92,34883.59,31848.81,31848.81,3034.78,0.41,4.43,20431590965.36,0.593,1329848.0,0.6385,15363.85,13.0,30486.0,6845902293.15,462206.0,8887112418.3,14025369112.31,-745915204.52,0.407,753076.0,-132025.0,0.3615,18624.11,4505.0,59.31,46.6,42.53,3340.0,34456960077.67,-557129216.39,2082924.0,3504.0,1165.0,2638.0,418093958.55,3943.0,1760599133.45,0.0,0.0,0.0,0.0
2024-11-01,2024-10-28,2024-11-01,0.07,2024,Hafta 44,48.82,53.78,59.2,54.5,49.05,0,2755.34,20.91,12101.38,1.08,34.28,37.14,4.33,33.44,72.27,104.17,0.000377,3037.14,0.014024,5128518272723.626,72,64,2.39,82.95,84.42,81.77,82.02,81.06,81.9,81.71,1,0,0,1,0,0,0,1,4,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-0.0468,1.45,0.93,0.0537,0.3092,1.01,1.03,0.988792,1.02,0,0,0,0,0,52.0,68.14,53.135219009993364,47.27,0.82,4.75,4.68,1.0651372388365423,3.5,50.0,8797.8,119267.37,56528.73,85282.45,259.1,2.73,27.44,4.76,167.6,158.4,171.4,173.1,168.0,158.2,172.3,173.6,170.0,169.9,168.4,171.6,106.2,94.4,96.8,127.5,3.12,70.35,8.5,74.9,0.474,0.006849,1.69,1479.03,695.43,1045.25,104.08,35.59,-586040.2,2.27,59.47,80.55,21472.05,33521.24,30603.11,30603.11,2918.13,0.72,4.72,19163510302.72,0.5754,1223081.0,0.5863,15668.23,14.0,574743.0,9831371449.64,226231.0,8557254552.85,14140753110.9,115383998.59,0.4246,863017.0,109941.0,0.4137,16385.25,3886.0,59.55,46.75,42.68,2895.0,33304263413.62,-1152696664.05,2086098.0,3174.0,991.0,3431.0,412692822.53,2917.0,938375147.77,0.0,0.0,0.0,0.0
2024-11-08,2024-11-04,2024-11-08,0.18,2024,Hafta 45,49.76,53.43,58.77,55.43,49.9,1,2705.98,17.78,11621.36,1.08,34.31,37.18,4.36,31.9,75.01,104.38,0.001247,2984.55,0.020759,16978406030197.803,71,63,2.39,83.38,84.87,82.2,82.45,81.49,82.33,82.14,0,0,1,0,0,0,0,0,4,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.3018,-0.79,-1.73,0.0604,-0.3009,1.01,1.03,0.988792,1.02,0,0,0,0,0,52.0,68.14,53.135219009993364,47.05,0.82,4.51,4.33,1.045016077170418,5.0,50.0,8925.31,119893.6,56825.54,85730.24,259.1,1.59,27.2,4.61,173.6,171.7,176.9,172.1,174.6,172.7,178.8,172.4,169.5,171.6,165.0,171.9,77.5,56.7,36.9,138.8,3.07,69.66,8.4,76.1,0.474,0.006849,1.68,1479.03,695.43,1045.25,106.86,35.7,-532211.15,2.27,60.34,79.77,20593.11,33225.82,30306.46,30306.46,2919.36,0.61,4.65,19512437866.35,0.5826,1415088.0,0.6773,13788.85,14.0,41508.0,9791984970.56,31605.0,7853496108.95,13980457996.16,-160295114.74,0.4174,674226.0,-188791.0,0.3227,20735.57,3788.0,59.36,46.63,42.52,2845.0,33492895862.51,188632448.89,2089314.0,3216.0,943.0,2578.0,428282021.21,2424.0,871695071.48,0.0,0.0,0.0,0.0
2024-11-15,2024-11-11,2024-11-15,0.61,2024,Hafta 46,49.18,53.23,58.78,53.06,47.76,1,2585.18,14.83,12909.24,1.06,34.34,36.45,4.1,30.54,71.92,106.28,0.002199,2854.03,0.011782,29966447724175.01,67,63,2.39,83.82,85.31,82.63,82.88,81.92,82.77,82.57,1,1,1,0,0,0,0,0,4,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.2021,5.28,-4.37,0.0956,-0.8197,1.01,1.03,0.988792,1.02,0,1,0,0,0,52.0,68.14,53.93265642930884,46.91,0.83,4.46,3.85,1.0573403822692151,5.0,50.0,8855.14,120523.05,57123.88,86180.33,259.1,2.73,27.2,3.47,173.6,171.7,176.9,172.1,174.6,172.7,178.8,172.4,169.5,171.6,165.0,171.9,77.5,56.7,36.9,138.8,3.07,70.46,8.4,76.1,0.474,0.006849,1.75,1479.03,695.43,1045.25,106.86,35.6,-328909.35,2.27,60.73,79.77,20748.2,33630.09,30705.1,30705.1,2924.98,0.12,4.15,17868670481.73,0.5285,1243420.0,0.5944,14370.58,15.0,210123.0,11568385994.16,46374.0,9064606160.32,15939137808.97,1958679812.81,0.4715,848601.0,174375.0,0.4056,18782.84,3645.0,59.36,46.63,42.57,2658.0,33807808290.7,314912428.19,2092021.0,2707.0,987.0,2206.0,238855450.12,2306.0,661668217.0,0.0,0.0,0.0,0.0
2024-11-22,2024-11-18,2024-11-22,0.47,2024,Hafta 47,49.27,53.24,58.9,53.15,47.84,1,2653.58,16.24,13237.36,1.06,34.48,36.35,4.11,31.11,73.76,106.73,0.00294,2941.97,0.016288,40227619288177.65,70,78,2.39,84.26,85.76,83.07,83.32,82.35,83.2,83.01,0,1,1,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.3392,-0.08,3.08,0.4231,-0.2277,1.01,1.03,0.988792,1.02,0,0,0,0,0,52.0,68.14,53.93265642930884,46.71,0.83,4.08,3.61,1.0554089709762533,5.0,50.0,9322.8,121155.87,57423.82,86632.83,259.1,2.73,27.2,4.06,173.6,171.7,176.9,172.1,174.6,172.7,178.8,172.4,169.5,171.6,165.0,171.9,77.5,56.7,36.9,138.8,3.07,70.38,8.4,76.1,0.474,0.006849,1.71,1479.03,695.43,1045.25,106.86,35.3,-501182.16,2.27,57.85,79.77,21065.38,34084.36,31146.58,31146.58,2937.79,-0.22,3.79,18838090804.69,0.5401,1192499.0,0.5691,15797.15,14.0,105552.0,10420607154.88,39217.0,8988447999.68,16038287882.71,99150073.74,0.4599,902930.0,54329.0,0.4309,17762.49,4624.0,60.41,47.28,43.16,3533.0,34876378687.4,1068570396.7,2095429.0,3408.0,1091.0,2149.0,218037282.87,3140.0,915184018.92,0.0,0.0,0.0,0.0
